id,datetime,open,high,low,close,volume,open_oi,close_oi,symbol,duration,time,date
457920,2023-11-10 09:30:00,3600.0,3602.0,3596.0,3601.2,1754.0,77406.0,76518.0,KQ.m@CFFEX.IF,60000000000,09:30:00,2023-11-10
457921,2023-11-10 09:31:00,3601.2,3602.0,3598.0,3599.8,814.0,76518.0,76073.0,KQ.m@CFFEX.IF,60000000000,09:31:00,2023-11-10
457922,2023-11-10 09:32:00,3599.8,3602.4,3599.0,3602.0,548.0,76073.0,75747.0,KQ.m@CFFEX.IF,60000000000,09:32:00,2023-11-10
457923,2023-11-10 09:33:00,3602.0,3603.6,3600.2,3601.0,565.0,75747.0,75417.0,KQ.m@CFFEX.IF,60000000000,09:33:00,2023-11-10
457924,2023-11-10 09:34:00,3601.0,3602.0,3597.0,3598.6,607.0,75417.0,75048.0,KQ.m@CFFEX.IF,60000000000,09:34:00,2023-11-10
457925,2023-11-10 09:35:00,3598.6,3598.8,3596.0,3597.0,509.0,75048.0,74807.0,KQ.m@CFFEX.IF,60000000000,09:35:00,2023-11-10
457926,2023-11-10 09:36:00,3597.0,3597.0,3593.2,3595.6,551.0,74807.0,74552.0,KQ.m@CFFEX.IF,60000000000,09:36:00,2023-11-10
457927,2023-11-10 09:37:00,3595.6,3596.8,3594.4,3594.4,384.0,74552.0,74345.0,KQ.m@CFFEX.IF,60000000000,09:37:00,2023-11-10
457928,2023-11-10 09:38:00,3594.4,3594.6,3590.8,3592.4,661.0,74345.0,73976.0,KQ.m@CFFEX.IF,60000000000,09:38:00,2023-11-10
457929,2023-11-10 09:39:00,3592.4,3592.6,3589.4,3590.6,501.0,73976.0,73722.0,KQ.m@CFFEX.IF,60000000000,09:39:00,2023-11-10
457930,2023-11-10 09:40:00,3590.6,3590.6,3587.0,3588.6,626.0,73722.0,73419.0,KQ.m@CFFEX.IF,60000000000,09:40:00,2023-11-10
457931,2023-11-10 09:41:00,3588.6,3590.4,3588.4,3590.4,441.0,73419.0,73195.0,KQ.m@CFFEX.IF,60000000000,09:41:00,2023-11-10
457932,2023-11-10 09:42:00,3590.4,3591.6,3590.0,3591.2,285.0,73195.0,73042.0,KQ.m@CFFEX.IF,60000000000,09:42:00,2023-11-10
457933,2023-11-10 09:43:00,3591.2,3591.8,3588.6,3589.4,452.0,73042.0,72802.0,KQ.m@CFFEX.IF,60000000000,09:43:00,2023-11-10
457934,2023-11-10 09:44:00,3589.4,3589.6,3584.8,3585.4,614.0,72802.0,72535.0,KQ.m@CFFEX.IF,60000000000,09:44:00,2023-11-10
457935,2023-11-10 09:45:00,3585.4,3587.2,3584.2,3586.4,579.0,72535.0,72339.0,KQ.m@CFFEX.IF,60000000000,09:45:00,2023-11-10
